237.3442,133.00513,31.975456,28.544466,38.935898,14.046268,19.896765,21.053503,15.627675,14.613346,9.35919,16.538393,10.760018,0.6438524123135415,0.0415675680598885,0.0344775435620197,0.0308111471905626,0.0264829336213423,0.0272016547119427,0.0231134037388818,0.0244321268125519,0.0220371509950397,0.0218910669471853,0.0204082138241174,0.0209052263706115,0.0234905811930954
270.41995,139.9279,34.52711,30.33647,31.391056,16.519361,17.766247,21.657482,18.2021,16.951439,9.020766,15.284752,12.828916,0.6292716083660269,0.0406157858495075,0.0314839460258251,0.0316551850535767,0.0270936707552556,0.0255816416140026,0.0250595215320975,0.0231782347808528,0.0223211942621392,0.0239336789306835,0.0220180881696457,0.0205172477589794,0.022380421529031
243.95856,135.19144,29.99492,30.421228,39.606857,14.770897,23.142593,22.703941,16.463022,18.524765,9.280393,17.40135,10.204581,0.6239720196947132,0.0429149450111797,0.0322176694435254,0.0316060207515249,0.0249853946448631,0.0258552723022796,0.0277420449618647,0.0228160083145858,0.0218427355179349,0.0224331104587315,0.0212839819476196,0.0222639924368106,0.0211429596074204
227.99142,133.42766,39.957428,37.74812,36.10536,19.804817,21.226671,15.622868,15.957355,18.820715,8.501208,16.326437,10.392773,0.6259741891231071,0.0429120576660276,0.0345744123331329,0.029842412515268,0.0265773709283148,0.0245128422389569,0.0252436738749369,0.025849670796856,0.0239382872948735,0.0256657879915372,0.0232282776853079,0.0206967741355671,0.0246569092682109
224.54385,122.688324,44.894455,42.092808,37.687134,19.410772,23.566587,19.133842,14.820331,18.444206,9.320658,17.056446,9.828739,0.6298518289565603,0.0418341867555641,0.0339301355304795,0.0301528884717118,0.0241863829758789,0.0238552208906922,0.0234807206435573,0.0250212493576353,0.0208916174255717,0.0226971558019647,0.0227353654065117,0.0200209539005748,0.0233522990895895
236.50359,125.68988,31.340841,42.406357,30.230618,19.243649,24.487688,17.393486,16.446264,21.388227,9.282258,15.298065,10.131548,0.6419639642264449,0.0403151359672221,0.0327667218128151,0.0329994590549458,0.0237358559985178,0.0267967170739769,0.0247002689852536,0.0232280577833126,0.0224891291730696,0.0214617750058851,0.0233042262841707,0.0218828244218821,0.0231605441569315
249.81549,124.119675,29.99137,44.086533,29.013624,17.879002,22.389797,19.119755,17.754639,20.19785,9.675009,16.738232,10.740327,0.6290873205462492,0.0402933880743928,0.0318035607061219,0.0291445219091104,0.0255362012293461,0.0272027354347395,0.0265298069745812,0.0240915890645508,0.0228290097090652,0.024314852205807,0.0227793837319638,0.0215931511626419,0.023257215371802
250.26952,136.0776,39.11971,32.971306,27.686132,21.11572,18.267084,15.360567,13.992407,16.59166,11.88909,15.501625,11.857025,0.6292797782520245,0.0407566407745935,0.0320348468692044,0.0279117782519636,0.0252630064840037,0.0255134572891113,0.0261531994232087,0.0235197642302909,0.0220351268175119,0.0252770572119279,0.0237624477133522,0.0225329998770379,0.0223533615411061
241.1517,129.68527,31.089464,37.341045,29.783545,20.990469,18.832026,17.731544,16.0531,18.063068,8.196012,16.178526,10.516061,0.6232805440826629,0.0448531263817458,0.0329269165458696,0.0305445036408991,0.0281845319699045,0.0261932180747393,0.0245930124353367,0.0227809652455999,0.0237909202999254,0.0241914746817413,0.0221002607614488,0.0211148539686113,0.0233372434241439
226.68077,133.74504,41.431824,26.259031,42.338882,16.214539,29.162102,20.20544,12.896784,18.465267,11.263442,17.653622,10.752966,0.6354961608254706,0.041109859555807,0.0371701483954768,0.0342001012902109,0.0238227529365403,0.0302020743846241,0.0246830190783766,0.024182589739869,0.0202734535834435,0.0237814705634659,0.0242150871570854,0.0220654086466982,0.023558807809771
251.28986,132.86229,29.01662,37.43592,39.44036,16.432602,22.301388,22.865595,14.992452,19.33215,8.955598,17.361366,10.747783,0.6314995344765526,0.0445014652479593,0.033059897678971,0.0290711893932216,0.0259301229346046,0.0277157768980371,0.0225115341051313,0.0241930058706495,0.0221446057080246,0.0249513793032841,0.0224089438415347,0.0220161583831729,0.0227507795677591
234.61766,141.36334,39.14006,32.320683,37.5429,16.984253,17.947815,19.835619,16.365553,16.29185,9.149322,16.564255,11.688944,0.6368245230454566,0.041734247218331,0.0315269006309237,0.0298749252832822,0.0234226762999387,0.0244507073138768,0.0249578341985489,0.0244309920250821,0.0224767574378027,0.0229714100205315,0.0221747517804384,0.0227239424142674,0.0217853157757594
258.17096,132.6386,27.560474,43.171616,31.337748,20.06676,20.307323,17.425182,17.85787,18.338139,10.679856,15.82971,13.013224,0.6402167675399073,0.0392906832697637,0.0306292826821918,0.031917696510072,0.0267397823328182,0.0268803788293429,0.0232325536890182,0.0233378054208417,0.022210910895517,0.0240482962985589,0.0224075891823338,0.0218345309458906,0.0232693648814318
251.13577,144.8143,33.218513,31.700718,37.91201,16.916193,20.379696,22.697113,14.258777,12.601315,9.712629,17.691647,10.240189,0.6131713962237737,0.0419252919076252,0.0337765891018125,0.0328264435517954,0.0235312335524638,0.0251245548376544,0.0276458578960516,0.0252160044646658,0.0223016154175715,0.0233983022609869,0.0235315509753848,0.0204890835820112,0.0238061128002061
265.17892,128.18292,31.091988,44.119793,32.82591,21.456036,20.186779,19.711952,21.412859,20.902634,9.811303,16.54267,11.5197115,0.6279090108008958,0.0437347854749101,0.0361980545966017,0.0306328273395565,0.0277844508449804,0.0260452984985059,0.0259176831326245,0.0238315638055176,0.022829851632105,0.0254235076545167,0.0219221060741917,0.02126049034232,0.0235231681662667
268.65167,140.63164,36.92265,36.204956,35.579014,18.509867,19.908003,23.78118,12.3135395,18.423082,8.270528,15.036169,13.069179,0.6300237464556471,0.043225923152902,0.0336383796601148,0.0303064929154579,0.0258468390754901,0.0255083349217783,0.0250665830817102,0.022667408477896,0.0221350415070916,0.0234199783084738,0.0212572420180372,0.0232584372598134,0.0202821788309689
262.65964,124.26286,37.680485,36.975655,36.781246,13.795542,16.741692,23.911789,17.533092,13.833147,10.546728,15.270999,12.674723,0.6222785553105349,0.0428703083088586,0.0325229050725272,0.0331377293580119,0.0238362533644115,0.0229288011103483,0.0246805604684296,0.022635612241356,0.0219954252358748,0.0216810690731,0.0230984353993952,0.023686985762788,0.0229615908023234
251.15108,123.94897,31.97072,42.783485,32.089706,22.396864,17.46895,17.942247,16.268023,19.98835,10.218729,14.124997,12.168504,0.6295997314337984,0.0409812824303735,0.0326787339353947,0.0299778629030529,0.0238499806988903,0.0262747222906595,0.0235196025716777,0.0233314204424288,0.0210211739418849,0.0239058256433024,0.0227831932018905,0.0215254173000805,0.0222808973996609
252.21667,127.98926,33.17666,36.19735,45.171986,19.215193,23.97929,21.674177,14.46588,16.356003,10.207202,15.178288,11.337755,0.6329205096844116,0.0372923739865259,0.0354078368809121,0.0339359507101328,0.0256396422551188,0.0280363152852283,0.0251655089319507,0.0241362678099051,0.022750022566511,0.0236877395999388,0.0220925120159472,0.0211626692058435,0.0213634701074389
236.21535,144.38658,40.54257,27.628925,35.36955,11.389022,20.808472,23.093605,13.0841255,13.530352,12.660516,18.273544,9.956657,0.6335609669442459,0.0413313926447931,0.0316792599912561,0.0295186147717138,0.0240299090321221,0.024469768464531,0.0255091107706933,0.0244162926578974,0.0212161224181557,0.0236637712397101,0.0221414987899298,0.021781347913375,0.0240764714671837
226.24756,131.40144,30.66784,33.17729,32.32917,19.426739,18.852438,21.511337,13.02107,15.413495,11.105859,15.162596,13.54196,0.630608368691129,0.0427584544663474,0.0333903098958177,0.0291470762854151,0.0265784718692276,0.0287148927263168,0.0243426826671341,0.0253238047048422,0.0225340784342288,0.022955543043678,0.0228892466965293,0.0226337784536644,0.0232004339484504
245.7429,119.31892,26.811779,51.016846,35.407944,17.748405,23.796917,20.247366,19.889091,22.154696,9.959093,19.16187,12.0772505,0.6363201623917879,0.0445814175739984,0.0369966409131112,0.0301546770220235,0.0262893409629519,0.0269036933811402,0.0237464773930679,0.0231413093630267,0.0221319934786483,0.0222755774097218,0.0215544263853899,0.0221676716560418,0.0239877338787506
255.60843,120.05823,29.351313,41.367886,30.10122,21.123108,21.642054,17.480738,18.614605,19.94551,8.595355,16.558847,13.822132,0.6262982617756508,0.0443331335715695,0.0337815592275761,0.0327996951594888,0.0265320243204838,0.0266104974535346,0.0249817320883869,0.0239837037485463,0.0216648026943521,0.0224239227692896,0.0228763115785177,0.0216482003045027,0.0235755095273543
246.82545,131.76859,32.27085,41.76057,36.012695,17.436958,24.30336,21.534866,19.80858,15.8042345,9.447971,18.220356,11.205914,0.6425656385866508,0.0425429989759236,0.0324045471824874,0.0282054172999843,0.0272245458909938,0.026421957947866,0.0238582428780323,0.0215479659320379,0.0212845193559669,0.0235101054743751,0.0232955022642077,0.0210349641302691,0.0209869561517033
242.62302,138.39839,43.720932,32.740227,31.447052,19.150694,17.91573,18.896313,11.764951,16.441275,9.528168,15.196043,11.889855,0.6313062727837929,0.0415669279926707,0.0335404163185761,0.028201005104588,0.0270707422513769,0.0263912062037624,0.0246027204197026,0.0234670335986127,0.0205265826139487,0.0243366102686357,0.0219568078077003,0.0219140420948387,0.0248374851925867
263.59766,129.24214,32.375603,40.543034,31.984737,14.759378,18.25024,26.550085,14.162635,14.095548,10.836223,18.909185,13.726564,0.6278367529581234,0.034069485850489,0.0288778327939558,0.0277382876128457,0.0271868776266248,0.0265692200889733,0.0239013998983822,0.0263433133768672,0.022292912984524,0.0214281334200984,0.0233007281693205,0.0198319892349983,0.0230154415587121
248.90378,125.42188,29.095676,40.263214,34.59768,18.693108,22.1277,21.136631,16.295582,19.377197,10.821513,14.551206,12.862902,0.630087012430076,0.0425776347354681,0.0338741079354506,0.0314366424663987,0.024898595182458,0.0268608246337292,0.0254985920806442,0.0246985820433791,0.0238403985531833,0.0238904901890505,0.0216109867396556,0.0217208379439869,0.0217890251946421
239.52089,148.34122,33.85263,24.988394,36.081406,14.565362,21.359884,21.409903,12.748846,13.760617,7.7264056,15.796031,10.308818,0.6198447056753414,0.044994016393556,0.0343665567981177,0.0313734155655166,0.0230957844852346,0.0264394323247378,0.0249059532871655,0.0237713259529148,0.0221359307086711,0.0240579401597604,0.0224847260226054,0.0210913244275927,0.0229561235073273
254.75464,121.86496,33.68697,33.18603,27.244923,17.374691,19.016151,21.039915,18.783016,15.25024,12.7527485,16.997364,12.054574,0.643196358525386,0.037345028686577,0.0326831778890369,0.0281306751562922,0.0257864618338706,0.0260899908774526,0.0271184099541199,0.0249621170276518,0.0221317012624867,0.02368907619471,0.0217267852114965,0.0229056079276761,0.023628939472423
240.44754,132.5307,31.72829,41.253967,38.242443,17.525005,17.532701,17.883003,18.422724,16.075369,11.267463,17.417313,10.841291,0.6427690105124847,0.0420805669687214,0.0348147422077191,0.0299511024797719,0.0237784045447396,0.0264506546733778,0.0252514736903673,0.0232765031430281,0.0214899178567072,0.0248934735208275,0.0220336743393684,0.0226274188304577,0.0220676774122905
243.35547,128.0368,29.245552,42.14396,34.87935,22.8124,23.420414,17.247099,17.472004,15.128358,10.177755,16.72438,9.936087,0.6211955586766299,0.0446045771505145,0.0347062201548792,0.0315308254198979,0.0255848299114266,0.0273537372602112,0.0230990844225712,0.0234877056308577,0.0223046934652946,0.0250586912694534,0.0218273472332819,0.022346055370671,0.0229543113692909
258.68164,137.62694,33.529747,31.154383,30.880249,22.294516,19.682673,21.091322,13.441074,15.481962,12.962837,13.714975,11.519242,0.6229821480680262,0.0450377178079387,0.0377991457977318,0.0319507977079145,0.0256661920172661,0.0276629685717429,0.024636722885459,0.0252467560617431,0.02249059969658,0.0242231852052174,0.0230572634953943,0.0228940479134249,0.022805593541585
251.54166,118.96848,30.65681,45.829063,29.414667,22.772898,20.305851,16.829231,17.055647,19.886204,8.990342,15.062308,11.59166,0.635065058980279,0.0420885143206388,0.0325537797348604,0.0313792860237759,0.0244103085379905,0.0258719930294976,0.0238278180137419,0.0226556206560801,0.0229469627249471,0.0226044317746139,0.022965120648536,0.0250460370512542,0.0212123218916412
249.16864,148.48624,38.681,29.669224,37.732708,15.581007,19.245346,19.977457,13.888882,16.809752,10.873131,17.414778,10.348693,0.6299556232424663,0.0410958324290512,0.0330982482118353,0.0279874695718506,0.0251247936199327,0.0243375215788995,0.0258062661083423,0.0255345280683458,0.0223880179225103,0.0239823219867372,0.0216911910827743,0.0226236088826257,0.0223057461735345
248.30994,128.47723,28.756748,34.113026,28.105766,19.548729,21.263859,18.275614,16.109028,20.500883,9.451202,15.556104,12.527626,0.6250338781559628,0.0413625666144746,0.0347148497616888,0.030351109260297,0.0254579024666637,0.0283704528731951,0.0253612087645454,0.0243380694870652,0.0222646591316648,0.0238152033659551,0.0244978356869327,0.0244430400116537,0.0229190174162559
267.6888,129.69682,41.664318,43.387264,29.308702,19.729265,16.02689,18.355913,14.14641,18.059132,9.970133,12.877389,13.081063,0.6235535415434965,0.0444113745226837,0.0351966923347941,0.0346892212936189,0.0243767736611271,0.0259727490424503,0.0261281787033309,0.0224230534818896,0.0222890700164531,0.0232044145914007,0.0258296805003793,0.0231051942531453,0.0225904876661824
242.83188,146.24698,35.562798,32.50825,38.554066,17.115625,15.221161,19.025763,13.709175,15.567566,12.454055,11.6586485,10.852672,0.6247287192794004,0.0502141493258714,0.034717450932749,0.0297993759038048,0.0285002791237737,0.02669855720495,0.0266175955658199,0.02532686577093,0.0214337250003303,0.0238274214120823,0.0236380689968639,0.018502898763393,0.0234921531549912
251.32175,136.2067,29.379883,34.78441,30.6532,18.184856,22.380747,22.864489,14.963308,19.910404,10.0974,15.087328,9.368735,0.6336107480062471,0.0326317241405106,0.0282775109824491,0.0302072192908196,0.0225964626382054,0.028078340461488,0.0224418294411953,0.0243649782959468,0.0215782544034135,0.0235030261466593,0.0197346369300101,0.0233500756907424,0.0217442639183996
254.42442,115.39088,29.019295,47.38649,33.67634,23.027409,24.695272,17.255405,20.479876,18.91115,9.082923,14.66626,10.677446,0.6281407785969313,0.0459923874971461,0.035387832450103,0.0315722989071022,0.0261156041897552,0.0258269731184177,0.0249359112912238,0.0241894869849982,0.0231719673973502,0.0239887940683873,0.0229861659537536,0.0225854744070999,0.0233596255062164
269.1286,136.1055,25.002996,36.615555,25.464697,19.563889,28.717196,21.238277,15.475152,19.903114,10.057098,15.89917,10.672409,0.63394510471217,0.0355548783950173,0.0321574009236335,0.0292172768565342,0.0262760533681519,0.0260457219335807,0.0247548618981104,0.0233963285152802,0.0217623674323218,0.0242916348468165,0.0204620282542857,0.0222463985571295,0.022267183452118
238.14006,142.87215,34.272854,35.61807,37.960785,18.23906,22.530766,14.999009,15.41909,19.757458,9.803249,17.95683,8.100908,0.6340241572722708,0.0411850555012458,0.0316946116794242,0.0301266926706566,0.025677876055054,0.0278218106444387,0.0247798335227939,0.0228262880399054,0.023589474499337,0.0222615439730859,0.0219701502983826,0.0242329949145914,0.022262423809061
242.146,126.06901,31.833033,46.924164,36.147507,20.943913,19.560974,19.777302,19.223238,20.334684,8.294843,17.060703,10.503845,0.6281373590444543,0.0421406607840003,0.032962757157238,0.0326081331155629,0.0274224872550878,0.0271660387531903,0.0240177843704285,0.0219707157754296,0.0238046603151047,0.0246285878032286,0.0218505915515041,0.0217083666981495,0.0236996496685087
250.47606,135.81105,33.40923,31.137989,36.87552,19.34913,17.849174,18.093073,12.15552,19.197142,10.343421,15.3104,11.441643,0.6389449612075321,0.0357879964261591,0.0334556431595556,0.0301969177887394,0.0259293190734901,0.0264610475667689,0.0240683153751811,0.0237644920652021,0.022274537221935,0.0236978797592839,0.0229650919115687,0.0211970617666175,0.0220082387138277
256.02496,134.69864,28.491348,32.71996,30.06063,15.465048,20.172773,18.710682,11.021472,17.187626,14.835098,12.712517,10.479854,0.6213470362069513,0.0409846957915942,0.0350613522556144,0.0301160750402759,0.024910132894204,0.0270275919295713,0.0257249288939298,0.0242381087032974,0.023952142486115,0.0237997168763598,0.0234771193778823,0.0226374321039527,0.0223160643719548
