217.04501,125.4899,45.723454,34.947014,41.591316,24.659256,30.89155,16.404453,11.473409,11.215157,13.248275,16.718122,12.472498,0.6102959668890083,0.0561912525757186,0.0383306187375434,0.0333364044601087,0.0317271043478512,0.0308312204235378,0.0346685558511206,0.028582937595966,0.0296670834579457,0.0297560188095004,0.0301508386804551,0.0305405995616083,0.0280835895920186
197.6181,126.41821,43.833145,46.928745,29.845757,24.224316,20.026182,11.454411,22.581486,9.636334,16.14797,16.47406,7.3660398,0.6068139954603528,0.0557195451859704,0.053526723350489,0.0385754967789836,0.0416351699685338,0.0362950479569304,0.0366592619677089,0.0354139761491402,0.0342620328201492,0.0368307694661742,0.0344369409181988,0.0334957834734229,0.0323235968599363
229.61102,119.01123,58.895866,40.7298,27.657537,21.463577,21.662024,29.849411,16.095264,19.684542,22.164646,9.608645,8.340548,0.5926666510368535,0.0536102937407022,0.0392385592798747,0.032018280304403,0.0316592463008402,0.0359766280170609,0.0334178279608774,0.0302938014922796,0.0316085497839301,0.0314129218152715,0.0293832079427074,0.0277461552406639,0.0281796434939406
205.07565,146.0289,42.16811,31.192978,22.47528,20.11274,25.553654,23.047737,22.769888,16.994642,18.316011,11.09969,10.125583,0.6208518150738759,0.0438869567980665,0.044930864407026,0.0333646792277759,0.0302347204205926,0.0284441585330575,0.0330745454352123,0.0320670108584651,0.0297115333682283,0.0294537120310901,0.0292833095359544,0.0260240754756207,0.0292712091226702
266.54935,116.13753,51.389168,52.589344,26.025938,26.823801,28.03003,28.527908,15.778702,25.241755,14.894762,11.645725,12.838017,0.5972330093185984,0.0570895198593484,0.0442105177608358,0.0354683774533898,0.0307219616852768,0.0331896117629434,0.0352459628187701,0.0285474860664436,0.0311865215423418,0.0323317990497662,0.0295567416414472,0.028695024429105,0.0292805238980145
291.9815,130.29424,50.406857,42.111702,24.12794,16.102156,19.47738,21.829351,15.217071,17.854485,14.454876,15.335757,11.365653,0.613117729376239,0.0458871454310192,0.0370783046164919,0.0354901513597426,0.0314949431998677,0.0320823137158135,0.0323042075484275,0.0292768316868615,0.0295974432216223,0.0307489561183667,0.0297543401743365,0.0256313386095542,0.0274439672897815
190.17177,153.24078,52.82963,33.35125,34.34548,19.243538,21.0236,23.072958,20.576435,9.680291,13.065511,13.41121,9.470415,0.6166766689680987,0.0540078123323043,0.0427784242815147,0.0354864974405753,0.0279024797723372,0.0273788581556859,0.0330625830866052,0.0318696579820193,0.0264880211303701,0.0303776053631864,0.0269436305523287,0.0278397520927016,0.0282961419767475
234.28802,121.69757,55.02146,32.309452,33.612507,18.546383,22.455462,21.39124,15.885241,18.07803,10.506357,12.824932,9.636033,0.6134196705429398,0.0450429163577373,0.0325212443204664,0.035667532276394,0.0335774721262367,0.0323975057106249,0.0297567357786924,0.0307739146060499,0.0296321720597719,0.0295570262307701,0.0274754842111828,0.0279894166683184,0.0280892614217613
260.98477,129.81879,52.007828,39.005604,33.21861,21.736341,19.958586,39.094498,27.32264,9.41966,6.429487,9.709394,9.513697,0.6132849237995462,0.055847969598078,0.0378075885408567,0.0374560742890035,0.0309885371872233,0.0296506075894839,0.0321444369855145,0.0281496708395697,0.0280789578339161,0.0290729382602585,0.0310997648627901,0.0250172749182019,0.0297480111800712
213.22142,136.0032,76.01813,30.67134,26.75319,28.619164,30.693983,19.69684,37.716133,9.894484,5.9902735,18.387753,9.121645,0.5978926680102136,0.0541651723892717,0.0470565904674499,0.0353834537229585,0.0326278347087499,0.0301799285997313,0.0315412348853333,0.0294091955462721,0.0327391347371623,0.0283232532142225,0.0287708941770288,0.03024045703382,0.0293976617931802
232.86493,142.11998,42.82536,38.380226,35.871563,16.727018,19.306759,22.0313,15.61243,15.989882,13.448599,18.357645,8.595565,0.6176223896472433,0.0545011586834211,0.0422830806438755,0.0414760499100269,0.0354048462941396,0.0379312787935085,0.0355145785251396,0.0339229434381381,0.0319150157669434,0.0308022564944056,0.028752275978009,0.0295183656084225,0.0298991643094366
241.28145,139.69429,64.96729,45.77827,21.763233,30.22827,19.023493,30.942377,22.902554,15.704975,13.6148205,17.651714,10.062702,0.6288326290365298,0.0474854765300426,0.0345417071498725,0.0374802700083315,0.0318161653315363,0.0344566058973555,0.0317889180385719,0.0311767875071941,0.0275998792580086,0.0297830305899932,0.0279452763292891,0.0287778625082104,0.0291896684799674
165.3731,147.10477,44.56133,44.05709,20.829302,20.974453,25.179903,17.742754,21.698263,9.428257,11.881587,13.167304,7.840422,0.6295217849518763,0.0550520008817275,0.0484020274538197,0.0432403042804953,0.0413306757750208,0.0391621832405846,0.0387689106425975,0.0397841176865854,0.0342212958148415,0.0395449964530994,0.0346345923381783,0.0335029945761849,0.0360441224535331
229.69403,144.11046,105.83964,33.030884,18.13847,24.41068,16.960312,35.229424,14.672857,12.676013,16.602331,24.964243,10.45706,0.6116169628360046,0.0482182996344814,0.0359407485505625,0.0320042042819214,0.0311168351318661,0.028639353016404,0.0303407479537269,0.0286552088731672,0.0278501631092648,0.0269836575360816,0.0306675903028474,0.0295139607784881,0.0263307885220614
205.03378,128.06596,53.827892,36.17997,33.999474,18.393576,37.51342,10.87397,23.241169,15.640056,11.594861,13.522743,10.891748,0.5948735807216881,0.0551747735550676,0.040935214234295,0.0345190201512493,0.0328610361303739,0.0305367878349712,0.0353246683966704,0.0317876334260518,0.0302515108429418,0.030963957593826,0.0315080928201783,0.0333024693832969,0.0294537585986949
259.32877,116.79782,45.395054,61.168243,30.869877,19.412487,25.855518,23.186796,18.760015,18.617868,14.564356,21.768337,10.656368,0.6197733041053328,0.0483267162492838,0.0400630645544011,0.0365751699111168,0.0351095165698507,0.0371976722672311,0.0354161551388352,0.0320550362310059,0.0303141175279606,0.0330384653719059,0.0273728353000099,0.0285308352160724,0.0298031001517455
207.97386,101.82886,55.63716,55.704628,28.718967,26.121332,30.595371,21.29207,29.954382,14.135083,11.065057,16.972216,13.238938,0.6213736871097905,0.0584506854842439,0.0426608263784549,0.0345075649753856,0.0321389635891447,0.0324130696710469,0.0343291373676822,0.0304690380051512,0.0282562920367523,0.0266403169104156,0.029056224244866,0.0272193897607833,0.0282306746501756
229.63345,125.99758,41.877193,40.469276,29.72571,18.470528,24.330488,22.353384,15.639111,18.147318,11.465869,14.157771,9.204658,0.617181841575896,0.048919782274919,0.0426364646855507,0.0344046358393016,0.02868909244006,0.0340246281767732,0.032618737236062,0.0325988021468954,0.0272601175513002,0.0287291421539635,0.0293030945558252,0.0278162664676881,0.0288840080621695
219.66783,127.24155,65.04329,33.868164,37.999912,21.51125,23.9513,26.8286,19.38277,15.375174,10.968583,10.74183,8.805343,0.609906405438005,0.0457780490857427,0.0391188082400072,0.0348101475545979,0.0280834270386216,0.0310596372911983,0.0324215200867157,0.0280426725614454,0.0260878773704592,0.0303781597607595,0.0274275010881369,0.0298310111461857,0.0310949510458453
239.09862,106.49536,64.7614,55.0445,29.95495,28.02833,27.439568,20.892054,17.043018,14.950369,17.409498,9.320819,11.44536,0.6031861188990698,0.0505585920114907,0.0337323461327293,0.0427265388975713,0.0289867095457779,0.0321392234575441,0.0309314599649866,0.0289469482558056,0.0278978640844353,0.0297968876064684,0.0274743919344266,0.029056240023889,0.0294415877570507
159.28372,136.57925,57.862904,50.384445,30.557085,21.489943,21.363157,20.696423,20.537476,11.515401,14.247761,14.9818945,8.382069,0.6187238510700909,0.0521801049487355,0.0441717360010863,0.0361955991004929,0.0336984423888089,0.0361460091256882,0.034639777259611,0.0315939218789356,0.0325792771723243,0.0327038283734612,0.0332844358270532,0.0313891300559569,0.0321369957005268
209.44225,114.14385,35.586735,51.945652,29.490309,26.52982,28.084587,18.49982,21.454927,11.127288,11.907338,18.162167,10.613813,0.6162366229629003,0.0574296966551616,0.0420311681049387,0.0403176007470349,0.0361165691198165,0.0307115043027595,0.036268312143426,0.0352649616372062,0.0295900364415465,0.0330352408048721,0.0322129083188637,0.0305128875053743,0.0312714881990324
244.97821,124.81287,73.33023,42.852753,36.779537,18.787098,17.671896,26.851017,14.898385,21.114616,9.56148,10.24612,11.277785,0.605989435799741,0.0568498954629135,0.0379268178716967,0.0344968159281333,0.0281153133000756,0.0289131946518157,0.0289725159770411,0.0288825888224125,0.0296687170805203,0.0272651976812339,0.0280187861522871,0.0269475890579028,0.0271112927836802
194.92842,168.34723,56.061626,30.766684,30.451612,22.110441,21.39718,20.877802,37.359978,15.377984,10.921654,13.573309,8.718985,0.6126296196765435,0.0559031497371471,0.048023491674693,0.0324203595775164,0.0347856853060679,0.0315266822903838,0.0306680023482826,0.0306559239488267,0.0335225735040147,0.0301925555610423,0.0311710682712264,0.0295372818053276,0.0266115697855469
209.71916,106.023476,36.312847,67.60549,25.259933,24.781574,23.229744,13.595284,24.131863,10.618502,13.78052,19.609539,8.56346,0.6157052014991952,0.0610779977332554,0.0440871306928579,0.0412036538272399,0.0337436959264789,0.0325563502901891,0.0347820484901238,0.0337810665659077,0.031863286318569,0.0297688641529366,0.0342024389385451,0.0305955188180983,0.0297101407856726
206.71263,155.05826,33.82104,40.532455,28.23186,26.41474,20.576605,16.91216,22.802889,11.613679,8.124067,15.949722,8.150332,0.6148882116037181,0.0576774058141041,0.0472666087187639,0.0410933686428821,0.0383121563711651,0.0374214054926087,0.0343558972118314,0.0337672247111928,0.0339669735844966,0.0323256624132866,0.0336106960701123,0.0331499362202621,0.0304482923142629
256.90164,127.327225,32.60773,49.12862,23.797169,26.387499,28.433937,27.862535,19.003786,11.194876,12.164937,17.264847,8.173072,0.6122398039897202,0.055102573037496,0.0449467567390939,0.0347815125380238,0.0320065063514953,0.0314391336839633,0.0337015562591988,0.0302425612871701,0.0258943146833052,0.0293921407508414,0.0294517748944458,0.027723187643504,0.0290052858584596
227.90617,119.76978,37.063705,67.60609,30.212076,27.927677,18.070038,17.519297,18.989378,15.656514,13.889122,13.448695,9.558416,0.6024115452214384,0.0623563872568685,0.0504589065520799,0.0412181462194467,0.0372240332847729,0.0398255027000224,0.0425090966141978,0.0383296664664042,0.0358788892843573,0.0376960716568565,0.034636918385479,0.0321121840179491,0.034964514054919
186.77853,131.55913,69.01039,67.050644,38.084663,32.86475,25.878227,21.73534,15.3351965,18.757757,19.509546,14.706585,8.458104,0.6210753094056631,0.0457527504284924,0.0388511604687478,0.0351252478162018,0.0296763070945327,0.03063990127084,0.0328671899122015,0.030968803661963,0.0278860179852672,0.0291954282692201,0.0295092660781809,0.0302914130034141,0.030029993560742
204.3568,149.27872,37.934433,37.179108,31.401615,21.409826,21.589985,9.9853735,24.029467,11.419518,14.488215,13.262137,9.534934,0.6094626609580109,0.0507436354241625,0.0459127872748119,0.0382366094281175,0.0355777796185698,0.0333075732391022,0.0374400010087012,0.0353659033343489,0.0349634630745498,0.0350462896642378,0.0312140002190591,0.0320927993790542,0.0323488713598739
211.83656,142.72055,39.173706,55.84241,24.653667,21.89971,18.699701,18.776373,25.982534,13.7766285,19.282446,12.599431,6.7892847,0.6054397158216973,0.0626255854599097,0.0538606465854375,0.0411895788771742,0.0375189376075829,0.0357160178065728,0.0391086068353656,0.0341812972121693,0.0346122909308419,0.0353647737013984,0.034000934454916,0.0356711177924055,0.0326861170168813
210.31612,156.81346,64.16647,19.702322,31.642752,21.927834,12.615776,16.973703,24.988249,13.868835,17.455965,12.279177,9.338225,0.5950198316808185,0.0462693861045518,0.0404513721632074,0.0377275457649653,0.0342748215477155,0.0366653320492435,0.0338035479454093,0.0279849147902091,0.0297858391217439,0.0308622473103865,0.0319191843954871,0.026508095830229,0.0305819256197854
214.70985,143.9934,42.553646,41.9642,28.655832,21.392466,20.240763,15.657379,13.010283,11.556148,12.780185,17.116682,10.281813,0.6166205957803977,0.0502780269459623,0.0466428092763231,0.0406861546538714,0.0360102018109224,0.0348246603951256,0.0388364839757446,0.0344309986283492,0.0366490850615332,0.0351117384508406,0.034948907446566,0.0335067466254417,0.032005257912486
234.29742,140.65671,50.425385,23.078337,18.253683,23.693935,22.554586,19.516039,16.863226,14.823436,18.410154,9.448593,7.940658,0.6323850328828293,0.042618665192264,0.0385038035613845,0.0334378032707557,0.0329862594490211,0.0328865765954867,0.0327174486681381,0.0298267457179133,0.0312735700499325,0.0301659668697182,0.0290606949663824,0.0298615547985001,0.0301493076921201
210.47401,162.48186,60.808357,40.566654,24.798616,22.433266,24.574537,16.113167,32.298283,16.609673,13.596351,10.492796,8.811991,0.6216744955307031,0.0478486262890169,0.0405026584896619,0.0345859505719079,0.0319450971909519,0.0330904286773616,0.0358179473327065,0.0338072386408129,0.0329053528903439,0.0313835565957309,0.0308858866972834,0.0308496796445072,0.0313313268319208
234.09196,123.54834,49.728657,45.14606,27.291113,24.872694,27.644451,30.547892,22.47341,7.0670776,13.259129,13.636942,12.501609,0.606291377464007,0.051698442061596,0.0432258252236185,0.0312296335845697,0.02827858196321,0.0299641353898293,0.0314843681689414,0.028380910564613,0.0274244371741733,0.0299516675536014,0.0267474395641352,0.0307021677051427,0.0295609938762669
197.11646,157.07547,60.51485,33.009804,25.31841,23.228165,15.745509,26.829836,22.91557,14.43283,8.718508,12.94034,9.751127,0.6164037057554715,0.0455777769499453,0.0366859349490492,0.0358478472712224,0.0298987607304669,0.0259478555278951,0.0309141542586421,0.0278203407599408,0.0300510604824228,0.0317638598971341,0.0273539787814688,0.0279607591413144,0.0302826674934037
221.07181,150.81056,49.37948,37.655975,30.406956,20.008368,21.701227,14.077212,11.52687,12.868835,9.797255,14.139282,7.7434626,0.6090271200153542,0.0562866473691584,0.0431207718347568,0.0366446447123857,0.0281473237575882,0.0323035986150064,0.0353363649358661,0.0334658838876192,0.0281591805423661,0.0324484211426593,0.0316215107486532,0.030483218739886,0.029911714770455
233.15448,106.7161,20.367249,70.67351,18.726742,22.013163,21.76426,20.09285,23.63787,13.377885,12.667993,15.300727,9.158241,0.6250042116634353,0.0493321876672341,0.0440281822369836,0.0404331822780018,0.0362613250473632,0.0310555537493677,0.0349582728076953,0.0308889468753048,0.0319663609217679,0.0298760791854626,0.0314751071493671,0.0290087010889175,0.0304434103183107
183.96619,117.08772,29.744446,69.0535,23.799952,20.538664,22.320873,15.887512,23.25828,21.208216,8.80718,9.465415,13.554474,0.616872846117742,0.044422224290082,0.0434390681004783,0.0432212294456234,0.032132023178463,0.0417829079590374,0.0356867853376478,0.0373862289790481,0.0371109770328077,0.0354961807551316,0.0389521748630427,0.0372696385049662,0.0325249571619163
224.48265,124.21766,43.18448,49.043755,32.01242,20.880497,26.073181,18.205582,19.090097,21.024687,19.439598,14.982921,9.297175,0.635665805816822,0.0509889227678041,0.0394057591383897,0.0348465228019842,0.0311613915088641,0.0323569897494482,0.0344416318684818,0.0317894780205046,0.034554514823875,0.0301184379286677,0.0281551288681815,0.0292971096467327,0.0282410908579991
256.24658,133.87262,24.84392,43.702892,28.41509,19.78055,19.375195,14.756572,17.217113,11.300616,10.217281,8.300392,6.8758903,0.6218982644851663,0.0536063908594704,0.0409178149695616,0.0397398398669664,0.0331308861897963,0.0367034137272655,0.0363627447718037,0.035531020404174,0.0332188612441596,0.0344489152009355,0.0335811156341813,0.0328202780868127,0.0322200676413661
201.24554,125.72899,56.274315,37.365417,39.027332,20.004826,23.536684,20.778399,12.711812,12.136592,13.972754,17.20065,11.753108,0.6059717294910977,0.0535828513947601,0.0415371977659684,0.0366171651246271,0.0269800574467845,0.0283636638644725,0.0306047603258004,0.0295871533091252,0.0254504124945308,0.0284362990300241,0.0283276424561199,0.0271058814919622,0.0278714967395255
184.04959,104.42845,42.82716,61.68212,29.488932,18.673965,28.695684,15.718184,22.61709,24.503906,14.375792,19.220392,10.5314245,0.6250851559959943,0.0492579233912624,0.0458652117392289,0.0361249780503791,0.032392562184177,0.0331869722914858,0.0353798843393099,0.0311389532171916,0.0284687846820574,0.0349939922989526,0.0317304912055619,0.0277369399802068,0.0285064332108669
